img, pixels
3828,
3829,
3830,
3831,115689 12 116102 22 116520 26 116937 31 117354 36 117771 41 118188 45 118606 48 119024 51 119442 53 119859 56 120277 58 120695 61 121112 64 121531 65 121949 67 122367 69 122785 71 123204 72 123623 73 124042 74 124460 76 124879 77 125298 78 125717 79 126136 80 126555 81 126974 82 127394 82 127812 83 128232 83 128651 84 129070 85 129489 86 129908 87 130327 88 130747 87 131166 88 131584 90 132004 90 132423 90 132842 91 133260 93 133680 92 134099 93 134518 93 134937 93 135356 93 135775 93 136194 94 136612 95 137032 95 137451 95 137871 94 138290 94 138710 94 139130 92 139550 91 139970 90 140390 90 140810 89 141230 88 141650 86 142070 84 142490 82 142910 80 143330 78 143751 75 144171 72 144591 69 145011 67 145431 65 145852 62 146272 60 146692 58 147112 56 147532 54 147952 52 148374 48 148795 45 149216 42 149638 37 150059 34 150480 31 150902 28 151325 23 151747 19 152168 16 152590 12 153012 3 153016 3
3832,
3833,103931 20 104347 27 104764 32 105182 34 105599 37 106017 39 106435 41 106853 43 107271 45 107688 48 108107 49 108525 51 108944 52 109362 54 109781 55 110199 57 110618 58 111036 60 111455 61 111874 62 112292 64 112711 65 113130 66 113548 68 113967 71 114050 3 114385 76 114469 5 114804 78 114887 9 114916 18 115222 82 115305 14 115323 2 115330 30 115641 143 116060 148 116478 152 116897 155 117316 157 117735 158 118153 161 118572 162 118991 164 119410 165 119828 167 120248 167 120667 169 121086 170 121504 172 121923 173 122342 174 122760 176 123180 176 123599 177 124018 178 124437 179 124856 180 125275 181 125694 182 126114 182 126532 184 126952 184 127372 184 127791 185 128211 185 128630 186 129050 187 129470 187 129890 187 130310 187 130730 186 131150 186 131570 186 131990 186 132410 186 132830 186 133250 186 133671 185 134091 185 134512 184 134932 184 135353 183 135774 182 136195 180 136616 178 137037 75 137115 97 137458 73 137537 91 137879 71 137958 86 138302 67 138379 48 138432 30 138724 64 138799 44 138862 16 139147 60 139220 38 139569 57 139640 33 139994 49 140060 32 140421 40 140480 32 140858 22 140900 32 141285 12 141320 32 141708 7 141739 33 142159 33 142579 33 142999 33 143419 33 143839 33 144260 32 144680 32 145100 31 145520 31 145940 31 146360 31 146780 31 147200 31 147619 31 148038 32 148458 32 148877 33 149296 34 149713 36 150132 37 150552 36 150972 36 151392 36 151812 35 152232 35 152652 34 153072 33 153492 32 153912 31 154332 30 154752 29 155172 28 155592 27 156012 25 156432 23 156854 18 157274 15 157695 12 158116 8 171188 4 171607 7 172026 9 172445 11 172865 11 173284 12 173704 12 174124 12 174545 10 174965 9 175385 9 175806 7 176226 6 176646 6 177067 5 177488 2 177908 1
3834,68739 5 69158 8 69576 12 69994 15 70410 21 70828 24 71242 31 71652 42 72068 47 72487 49 72905 51 73324 52 73742 54 74160 56 74579 57 74998 58 75416 60 75836 60 76254 62 76674 62 77092 64 77512 64 77931 65 78350 66 78770 66 79189 67 79608 68 80028 68 80448 68 80867 69 81287 69 81706 70 82126 70 82546 70 82966 70 83387 69 83808 68 84229 66 84650 65 85070 65 85491 64 85912 62 86332 62 86753 61 87173 60 87593 59 88013 58 88433 57 88854 54 89274 54 89695 51 90048 4 90116 50 90459 18 90536 48 90875 24 90958 44 91292 28 91378 42 91709 33 91800 40 92126 37 92220 38 92544 40 92642 35 92962 42 93062 34 93379 45 93483 31 93796 48 93904 28 94215 49 94324 27 94632 52 94745 25 95051 53 95166 22 95469 56 95587 19 95887 59 96008 15 96306 60 96429 6 96724 62 97142 64 97560 66 97979 67 98397 69 98815 71 99234 72 99652 74 100071 75 100489 77 100908 78 101326 80 101744 82 102163 82 102582 82 103000 84 103418 86 103836 88 104255 89 104673 91 105091 93 105510 94 105928 96 106347 97 106766 98 107184 100 107603 100 108022 101 108440 102 108859 103 109278 104 109698 103 110117 104 110536 104 110956 104 111376 102 111795 102 112214 102 112634 101 113054 100 113473 100 113893 99 114313 97 114732 97 115152 96 115572 95 115992 94 116412 92 116832 91 117252 90 117672 88 118092 87 118512 86 118932 84 119353 82 119773 80 120193 79 120613 77 121033 76 121454 73 121874 70 122294 69 122714 67 123135 65 123555 63 123976 60 124396 58 124817 55 125238 51 125658 49 126079 47 126500 44 126922 40 127343 36 127764 32 128186 28 128607 24 129028 18 129450 10
3835,
3836,107278 2 107298 4 107696 6 107711 14 108114 32 108532 35 108947 41 109364 44 109782 46 110200 48 110619 49 111036 52 111454 55 111872 57 112290 60 112708 62 113127 63 113544 67 113963 68 114034 3 114382 69 114454 3 114801 70 114873 5 115220 71 115293 5 115640 71 115713 5 116059 72 116133 5 116478 72 116553 5 116898 71 116974 4 117318 70 117394 3 117737 71 117814 2 118157 71 118576 72 118996 72 119416 72 119835 73 120255 73 120675 73 121094 75 121514 76 121933 78 122353 80 122772 80 123192 80 123611 81 124031 79 124450 80 124870 78 125289 79 125708 79 126128 78 126548 76 126967 76 127387 75 127807 73 128226 74 128646 73 129066 72 129485 71 129905 71 130324 70 130744 69 131164 68 131584 67 132004 66 132423 66 132843 65 133263 63 133682 62 134102 62 134522 61 134941 62 135360 62 135780 62 136200 61 136619 62 137038 63 137458 63 137877 63 138296 64 138716 64 139135 65 139554 66 139974 66 140392 68 140812 68 141231 69 141651 69 142070 70 142489 71 142908 72 143328 73 143747 74 144167 74 144586 75 145005 76 145424 77 145843 78 146262 79 146681 80 147100 81 147519 82 147938 83 148356 85 148775 86 149193 88 149611 90 150029 92 150447 94 150866 94 151284 96 151702 98 152120 100 152540 100 152959 101 153378 102 153798 101 154217 101 154636 102 155056 100 155475 101 155895 100 156315 98 156734 98 157154 98 157574 97 157994 96 158413 95 158833 95 159253 95 159672 95 160092 94 160512 94 160932 93 161352 92 161772 90 162192 88 162612 88 163032 87 163452 86 163872 86 164292 85 164713 83 165133 81 165554 78 165974 77 166394 76 166815 73 167235 72 167656 69 168076 68 168497 65 168918 63 169338 61 169759 58 170180 56 170601 53 171022 51 171443 49 171864 46 172284 44 172706 40 173128 36 173550 32 173972 27 174395 21 174823 2 174828 1
3837,
3838,
3839,141285 9 141699 21 142116 29 142533 33 142950 37 143368 40 143784 44 144202 46 144619 50 145036 54 145455 55 145874 56 146293 57 146712 59 147132 59 147551 60 147970 61 148390 61 148809 62 149228 63 149648 63 150068 63 150488 62 150908 62 151327 63 151747 63 152167 63 152586 64 153006 64 153426 64 153846 64 154266 64 154685 65 155105 65 155525 65 155945 64 156364 64 156784 64 157204 64 157624 64 158044 64 158464 64 158884 63 159304 63 159724 63 160144 62 160564 62 160985 60 161405 60 161825 60 162246 58 162666 58 163087 57 163507 57 163928 55 164349 53 164771 49 165193 40 165622 25 166051 11 169877 5 170290 15 170315 3 170707 20 170733 7 171125 36 171544 38 171962 41 172379 45 172797 47 173216 49 173634 52 174054 52 174472 55 174891 57 175310 58 175729 60 176148 61 176568 61 176988 61 177408 61 177828 61 178249 60 178670 10 178682 47 179090 9 179102 47 179511 7 179522 46 179932 8 179941 47 180351 57 180770 58 181189 59 181608 60 182028 60 182448 60 182867 61 183286 62 183706 62 184120 68 184540 68 184960 68 185379 69 185799 69 186219 69 186638 70 187058 70 187479 68 187899 68 188319 68 188740 67 189160 67 189580 66 190003 62 190424 61 190846 58 191267 57 191688 56 192109 54 192531 51 192952 49 193374 45 193795 42 194215 37 194636 32 195057 29 195479 23 195900 17 196323 11
3840,128688 2 129097 21 129510 31 129924 38 130340 43 130756 48 131173 51 131589 55 132005 63 132421 68 132838 72 133254 77 133670 82 134085 88 134502 93 134918 98 135335 103 135752 107 136169 111 136587 113 137005 115 137424 117 137842 120 138260 123 138679 125 139098 126 139517 128 139936 130 140355 133 140774 135 141193 137 141612 140 142032 141 142451 143 142870 144 143290 145 143709 146 144129 146 144548 147 144968 148 145387 149 145807 149 146227 149 146646 150 147066 150 147486 150 147906 150 148326 150 148746 150 149165 151 149585 151 150005 151 150425 151 150845 151 151265 150 151685 150 152105 150 152525 150 152946 149 153366 148 153786 148 154206 148 154627 147 155047 147 155467 147 155888 145 156308 145 156729 143 157150 141 157570 140 157991 138 158412 136 158833 131 159254 128 159675 125 160096 123 160518 120 160939 117 161361 114 161783 109 162206 104 162631 97 163061 22 163108 35 163540 15
3841,129064 16 129476 31 129892 44 130309 51 130726 61 131144 68 131562 77 131980 82 132399 85 132818 88 133236 93 133655 98 134074 102 134493 105 134912 107 135332 107 135751 109 136170 110 136590 110 137009 111 137429 111 137848 112 138268 113 138688 114 139108 116 139528 116 139947 119 140367 120 140787 121 141207 121 141627 121 142048 121 142468 122 142888 122 143308 122 143728 123 144148 123 144569 122 144990 121 145410 121 145830 121 146251 120 146672 119 147092 119 147513 117 147934 116 148355 115 148776 113 149198 111 149620 108 150041 107 150462 106 150884 104 151306 102 151727 100 152150 97 152575 91 153000 86 153426 78 153853 71 154280 63 154707 55 155134 47 155560 40 155999 20 156428 9
3842,
3843,
3844,71552 2 71970 6 72388 9 72807 10 73225 13 73644 14 74062 16 74481 17 74900 19 75319 20 75738 21 76158 22 76578 22 76998 22 77419 21 77840 20 78261 19 78682 18 79104 16 79524 17 79945 17 80365 18 80786 17 81206 18 81626 18 82047 17 82467 18 82887 18 83308 17 83728 17 84148 17 84568 16 84989 15 85409 14 85829 14 86250 12 86670 10 87090 10 87510 9 87931 7 88351 5 88772 3 89192 2 112284 2 112306 12 112688 59 113103 73 113519 81 113937 90 114352 100 114770 106 115189 110 115608 114 116027 117 116446 120 116866 122 117285 125 117705 127 118124 130 118544 132 118964 135 119383 137 119803 139 120223 140 120642 142 121062 142 121482 143 121902 143 122321 145 122741 145 123161 145 123580 146 124000 146 124420 146 124840 146 125259 148 125679 148 126099 148 126520 147 126940 147 127360 147 127781 146 128202 145 128623 144 129043 145 129464 144 129886 142 130307 141 130728 140 131149 139 131570 138 131992 136 132414 133 132836 131 133258 128 133680 126 134106 120 134530 114 134954 109 135378 102 135802 97 136226 91 136648 86 137071 79 137494 72 137918 64 138342 55 138767 43 139198 20 156400 1 156820 4 157240 5 157660 6 158080 7 158502 6 158922 7 159342 8 159360 5 159762 10 159776 10 160182 26 160602 27 161022 28 161442 29 161862 30 162281 31 162701 31 163121 30 163540 30 163960 29 164380 28 164800 27 165220 25 165641 19 166064 8
3845,
3846,113583 9 113999 22 114415 27 114832 32 115248 36 115666 39 116083 43 116500 46 116918 49 117336 52 117754 54 118172 60 118591 61 119010 63 119428 65 119847 67 120266 68 120684 70 121103 71 121522 72 121940 74 122359 75 122778 76 123197 77 123616 79 124035 80 124454 81 124872 83 125292 83 125710 85 126130 85 126548 87 126968 87 127387 88 127806 89 128226 89 128645 90 129065 89 129485 89 129905 89 130325 89 130744 90 131164 90 131584 89 132003 90 132422 90 132842 90 133261 91 133680 91 134100 90 134520 89 134940 88 135360 88 135780 87 136200 86 136619 86 137039 85 137459 85 137878 85 138298 84 138718 83 139138 82 139558 82 139978 82 140398 82 140818 81 141238 81 141659 80 142079 79 142499 79 142920 77 143340 76 143761 75 144182 73 144603 70 145023 69 145444 68 145864 66 146284 64 146704 63 147124 55 147183 2 147544 52 147964 52 148384 51 148804 49 149224 43 149644 41 150064 40 150484 40 150904 39 151324 24 151349 14 151744 22 151769 14 152165 19 152190 13 152585 15 152610 12 153006 13 153030 12 153426 13 153450 12 153847 11 153871 9 154291 9 154711 9 155131 8 155551 8 155971 7 156392 6 156812 5 157232 5 157652 5 158072 5 158492 4 158912 4 159333 2
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,122354 13 122769 23 123186 28 123604 32 124020 37 124438 40 124856 43 125272 48 125691 49 126109 52 126528 54 126946 57 127364 60 127783 61 128202 63 128621 64 129040 65 129459 67 129878 68 130297 69 130716 70 131135 71 131554 72 131973 73 132392 74 132811 75 133230 76 133648 78 134067 79 134486 80 134905 81 135323 83 135742 84 136160 86 136579 87 136998 88 137417 88 137836 89 138254 91 138673 92 139092 92 139511 93 139930 94 140349 94 140768 94 141187 95 141606 94 142026 94 142445 95 142864 96 143284 95 143703 95 144123 95 144542 94 144962 94 145381 94 145801 93 146220 93 146640 92 147060 92 147480 91 147899 91 148319 90 148739 89 149158 89 149578 87 149998 86 150418 85 150838 84 151257 83 151677 81 152097 79 152517 78 152937 76 153357 75 153777 73 154197 71 154617 70 155038 67 155458 66 155878 64 156298 62 156719 60 157139 59 157559 58 157980 56 158111 11 158400 55 158526 20 158821 53 158943 26 159242 50 159360 31 159663 48 159776 37 160084 46 160195 40 160504 45 160614 42 160926 41 161032 46 161347 39 161451 49 161768 36 161870 50 162190 32 162289 52 162611 29 162708 54 163032 26 163127 56 163454 21 163546 58 163876 16 163966 58 164300 8 164385 59 164805 59 165224 63 165644 63 166064 63 166483 64 166903 64 167322 65 167742 65 168162 65 168582 65 169001 66 169421 66 169841 66 170261 66 170681 65 171100 66 171520 66 171940 66 172360 65 172780 64 173200 64 173620 64 174040 64 174460 64 174880 64 175300 63 175720 63 176140 63 176560 63 176980 62 177400 62 177821 61 178242 59 178663 57 179084 56 179504 55 179927 51 180349 14 180364 34 180772 9 180788 30 181195 4 181210 27 181632 20 181654 1 182055 17 182478 12 182904 3
3855,
3856,
3857,
3858,
3859,102784 11 103192 25 103608 31 104026 35 104443 40 104860 45 105277 50 105695 53 106113 57 106532 62 106951 65 107370 67 107789 69 108208 70 108627 72 109046 74 109465 75 109884 76 110304 76 110723 77 111143 77 111562 78 111982 78 112401 79 112820 68 112893 6 113240 68 113314 5 113660 68 113736 2 114079 69 114156 1 114499 68 114918 69 115338 68 115758 68 116178 68 116598 67 117018 67 117438 66 117858 66 118278 66 118699 64 119119 64 119540 63 119960 63 120313 11 120381 62 120730 16 120802 60 121147 20 121223 59 121564 24 121644 58 121981 27 122064 57 122399 30 122435 2 122485 56 122816 34 122854 4 122906 54 123234 44 123327 53 123652 47 123748 52 124070 50 124168 51 124488 52 124589 49 124906 54 125010 47 125325 55 125431 45 125743 57 125852 43 126162 58 126274 39 126580 60 126695 36 126999 61 127116 27 127417 63 127538 10 127835 64 127958 8 128253 66 128380 2 128671 67 129090 68 129508 70 129927 71 130345 72 130763 73 131181 75 131599 77 132018 78 132436 80 132854 81 133273 82 133691 83 134110 84 134528 85 134946 86 135364 88 135782 90 136200 91 136619 91 137038 91 137456 92 137875 93 138293 95 138712 96 139131 96 139550 96 139968 98 140387 98 140806 98 141224 100 141643 100 142062 100 142482 98 142901 99 143320 100 143740 100 144159 100 144578 100 144998 100 145417 100 145836 100 146256 99 146676 98 147096 96 147515 97 147935 96 148355 95 148774 94 149194 94 149614 92 150034 91 150454 90 150874 90 151294 89 151714 88 152134 86 152554 85 152974 84 153394 82 153814 82 154234 80 154654 78 155074 77 155494 74 155914 72 156335 69 156755 67 157175 65 157596 62 158016 59 158436 56 158858 52 159278 49 159699 47 160119 45 160540 42 160960 39 161382 32 161803 29 162224 24 162651 5 162658 4
3860,124940 3 125351 29 125764 38 126181 43 126597 48 127014 54 127432 58 127849 63 128268 67 128686 71 129105 75 129524 79 129943 82 130362 85 130781 87 131200 88 131619 91 132039 93 132458 98 132878 100 133297 102 133716 104 134136 104 134555 106 134975 106 135395 107 135814 108 136234 108 136654 108 137073 109 137493 109 137913 109 138333 109 138752 110 139172 110 139592 110 140012 110 140432 110 140852 110 141272 110 141692 110 142112 110 142532 110 142952 110 143372 109 143793 108 144213 108 144634 106 145054 106 145474 106 145895 104 146316 101 146736 100 147157 98 147578 96 147999 93 148421 90 148843 87 149265 83 149687 79 150109 75 150532 68 150956 58 151387 24
3861,102645 11 103060 20 103477 26 103892 32 104308 38 104725 42 105142 46 105560 49 105976 55 106395 56 106812 60 107230 62 107647 65 108065 67 108482 71 108900 74 109318 77 109736 80 110154 82 110572 84 110990 86 111407 90 111825 92 112243 94 112662 95 113081 96 113500 97 113918 99 114337 100 114756 101 115175 102 115594 103 116013 104 116432 105 116852 105 117271 105 117690 106 118110 106 118529 107 118948 107 119368 107 119788 106 120207 107 120627 105 121047 105 121466 106 121886 105 122306 105 122726 104 123146 103 123566 102 123986 102 124406 100 124827 98 125247 97 125667 97 126088 95 126508 94 126928 94 127348 92 127769 91 128190 89 128610 88 129030 86 129451 84 129872 82 130292 81 130713 78 131134 75 131555 73 131977 69 132398 66 132820 61 133241 58 133663 53 134086 48 134508 42 134931 36 135355 29 135778 22 136204 11
3862,
3863,
3864,
3865,
3866,114328 1 114740 14 115158 20 115184 2 115575 37 115614 23 115992 68 116411 72 116829 76 117248 80 117667 82 118085 86 118504 87 118923 89 119342 90 119762 90 120181 92 120600 94 121020 96 121439 98 121859 100 122278 103 122698 106 123117 109 123536 111 123956 111 124376 112 124796 112 125215 115 125635 117 126055 117 126475 118 126894 120 127314 120 127734 120 128154 120 128574 120 128994 119 129413 119 129833 119 130253 119 130673 119 131093 118 131513 118 131933 118 132352 119 132773 118 133193 118 133613 119 134033 119 134453 121 134873 121 135294 120 135714 121 136134 121 136554 120 136975 119 137396 118 137816 118 138237 117 138658 115 139078 115 139499 114 139920 112 140342 110 140763 109 141184 108 141606 106 142028 103 142450 100 142871 97 143294 30 143340 47 143717 19 143770 35 144198 25 144626 13
3867,
3868,
3869,82536 1 82956 1 83376 1 83796 1 87996 1 88416 2 88836 3 89256 3 89676 1 92204 5 92623 8 93042 10 93461 13 93876 20 94295 21 94714 25 95133 26 95553 26 95973 26 96392 26 96813 24 97233 23 97654 21 98074 19 98494 18 98914 17 99335 15 99756 12 100176 3 116922 14 117331 33 117744 54 118158 68 118560 94 118978 99 119395 108 119812 116 120230 122 120648 128 121067 133 121486 138 121905 141 122325 143 122745 143 123165 147 123586 148 124006 149 124426 150 124847 151 125267 153 125688 153 126108 153 126528 154 126948 154 127369 154 127789 154 128209 154 128630 154 129050 154 129470 154 129891 153 130312 152 130732 152 131152 152 131573 150 131994 149 132415 148 132836 147 133256 147 133677 145 134098 144 134518 144 134939 143 135360 141 135781 139 136202 138 136623 136 137044 134 137465 131 137886 130 138307 129 138728 128 139150 126 139572 124 139993 122 140415 120 140838 116 141260 114 141684 110 142111 101 142538 94 142964 88 143390 81 143816 74 144243 65 144670 54 145098 42 145526 27 166937 14 167356 17 167773 21 168192 23 168612 24 169032 24 169452 24 169872 24 170292 24 170711 25 171131 25 171551 24 171971 23 172391 21 172811 19 173231 17 173651 17 174071 15 174491 14 174912 10 174923 1 175333 3 179936 1 180355 4 180774 8 181194 12 181614 14 182034 17 182455 16 182875 13 183296 10
3870,119985 14 120398 25 120815 31 121232 38 121650 44 122068 49 122486 54 122904 60 123322 64 123741 67 124160 72 124579 76 124997 83 125416 87 125835 89 126255 90 126674 92 127094 93 127514 94 127933 95 128352 97 128772 98 129192 99 129612 100 130032 101 130452 102 130872 102 131292 103 131712 103 132131 104 132551 105 132971 105 133391 105 133811 105 134232 104 134652 103 135072 102 135492 102 135912 100 136332 98 136753 95 137174 93 137594 92 138014 91 138435 89 138856 87 139277 85 139698 84 140119 81 140540 80 140960 79 141382 77 141803 75 142224 72 142645 71 143066 70 143488 67 143909 66 144330 64 144751 62 145172 60 145594 56 146015 53 146436 51 146858 46 147280 39 147707 21 148133 13 167359 6 167408 1 167776 12 167828 2 168191 18 168247 3 168272 6 168283 7 168604 26 168667 5 168673 8 168689 23 169021 30 169086 48 169436 36 169506 50 169852 40 169926 51 170270 42 170345 53 170688 45 170764 54 171107 47 171184 55 171525 50 171604 56 171944 52 172023 57 172363 54 172443 57 172782 57 172862 59 173200 60 173281 60 173620 62 173700 62 174039 65 174118 64 174458 69 174536 35 174574 14 174592 10 174877 73 174955 33 174996 11 175013 9 175296 108 175418 8 175434 8 175716 107 175839 5 175854 8 176136 104 176260 3 176274 8 176556 104 176680 2 176694 8 176975 104 177114 8 177395 103 177534 8 177815 102 177954 8 178235 101 178374 8 178655 101 178794 8 179076 99 179214 7 179496 98 179634 7 179916 97 180054 7 180336 97 180474 8 180757 95 180880 1 180894 8 181178 94 181298 3 181314 8 181599 92 181718 3 181734 8 182020 90 182138 3 182154 8 182440 85 182558 3 182574 8 182860 78 182979 2 182994 7 183280 72 183400 1 183414 7 183700 71 183834 6 184120 70 184254 6 184540 68 184674 6 184960 66 185094 5 185380 64 185514 5 185799 64 185919 3 185934 4 186219 63 186337 7 186353 5 186639 62 186748 20 186770 8 187058 61 187164 33 187478 58 187584 33 187898 58 188003 34 188317 57 188423 34 188736 57 188843 34 189156 56 189263 34 189575 55 189683 34 189995 53 190103 34 190414 53 190523 33 190834 51 190944 30 191253 51 191364 28 191672 50 191784 26 192092 48 192204 25 192511 48 192625 22 192931 47 193046 20 193350 46 193468 16 193770 43 193891 11 194190 41 194610 36 195030 32 195450 26 195872 20 196293 17
3871,
3872,
3873,
3874,136212 17 136622 29 137037 35 137450 42 137864 49 138281 53 138698 57 139115 61 139532 64 139948 69 140366 72 140782 76 141199 80 141615 84 142032 87 142450 89 142868 92 143286 94 143704 96 144123 97 144542 98 144961 99 145380 100 145799 101 146218 102 146638 102 147057 104 147476 105 147896 106 148315 108 148735 108 149154 110 149574 110 149993 111 150413 111 150832 113 151252 113 151672 113 152092 113 152512 114 152932 114 153351 115 153771 115 154191 115 154611 114 155031 114 155451 114 155870 115 156291 113 156711 113 157131 112 157551 109 157971 108 158391 105 158811 101 159232 100 159652 100 160072 99 160492 99 160913 97 161334 95 161754 94 162174 93 162595 89 163016 87 163436 86 163858 83 164278 82 164699 79 165121 76 165542 73 165964 68 166387 60 166810 50 167235 33 167660 19
3875,
3876,
3877,
3878,110992 17 111407 28 111824 36 112241 43 112659 57 113076 76 113495 85 113914 89 114332 92 114751 98 115170 102 115589 107 116008 109 116428 111 116847 113 117267 113 117686 117 118106 118 118526 120 118945 122 119364 124 119784 126 120204 128 120624 129 121043 131 121463 131 121883 132 122302 133 122722 133 123142 134 123562 134 123982 134 124402 134 124822 134 125241 135 125661 135 126081 135 126501 135 126921 135 127341 135 127762 134 128182 134 128602 134 129022 134 129442 134 129862 134 130283 133 130703 133 131124 132 131544 132 131965 131 132386 129 132807 128 133228 126 133650 124 134071 122 134493 119 134915 115 135338 110 135760 108 136184 102 136617 88 137047 77 137473 69 137898 62 138323 54 138749 45 139176 34 139605 19 162708 6 163126 11 163544 16 163962 18 164380 20 164798 22 165214 26 165252 1 165631 30 165672 2 166049 33 166090 5 166468 38 166509 7 166884 52 167303 53 167722 54 168140 56 168559 57 168978 58 169396 60 169816 60 170236 60 170655 61 171075 62 171495 62 171914 63 172334 64 172754 64 173174 64 173594 64 174014 65 174434 65 174855 64 175275 18 175302 38 175696 12 175723 37 176116 10 176144 36 176544 1 176565 35 176988 32 177410 30 177831 29 178252 27 178674 25 179095 23 179516 22 179936 22 180357 20 180778 18 181198 18 181619 15 182040 13 182460 10 182881 7 183302 5
3879,129946 12 130363 17 130776 25 131190 32 131604 39 132021 42 132437 47 132855 49 133272 52 133690 54 134107 57 134525 59 134942 62 135360 64 135778 66 136195 69 136612 72 137030 74 137448 76 137866 78 138283 81 138702 82 139119 85 139537 87 139956 88 140374 90 140792 92 141211 93 141630 94 142048 96 142468 96 142887 97 143306 98 143726 98 144146 98 144565 99 144984 100 145404 100 145824 100 146244 100 146664 100 147083 101 147503 101 147923 101 148343 101 148763 102 149183 102 149603 103 150023 104 150443 105 150863 106 151283 108 151703 111 152123 118 152543 121 152963 123 153383 125 153804 126 154224 127 154644 128 155064 130 155485 131 155906 132 156326 133 156747 134 157167 135 157588 136 158009 138 158430 140 158852 140 159273 142 159694 144 160116 146 160540 42 160597 87 160963 29 161023 82 161386 18 161446 80 161867 80 162288 80 162708 82 163130 83 163551 86 163971 86 164392 85 164812 85 165232 86 165652 85 166072 84 166492 80 166913 78 167333 76 167753 75 168174 74 168594 73 169014 72 169434 72 169855 70 170275 69 170696 67 171116 64 171536 64 171958 62 172378 61 172799 60 173220 59 173641 58 174062 57 174483 56 174904 55 175326 52 175748 50 176170 48 176592 46 177015 43 177439 38 177864 17 177882 14 178288 11 178303 13 178726 9 179148 6
3880,
3881,69088 2 69507 5 69926 6 70346 6 70764 8 71183 10 71600 13 72020 13 72439 14 72859 14 73278 15 73697 16 73751 4 74117 16 74169 7 74536 17 74588 8 74911 11 74924 2 74955 18 75007 9 75308 3 75330 34 75374 19 75427 9 75727 5 75749 37 75794 18 75846 8 76147 5 76169 38 76213 19 76266 8 76568 4 76589 38 76633 19 76686 7 76989 1 77010 37 77053 18 77105 8 77430 36 77473 17 77525 7 77851 34 77893 16 77945 7 78271 34 78313 15 78365 7 78692 33 78733 14 78784 8 79112 30 79143 1 79153 13 79204 8 79541 21 79563 1 79573 13 79624 8 79963 19 79983 1 79993 11 80044 8 80384 17 80403 1 80413 11 80464 8 80806 15 80823 1 80833 11 80884 8 81227 1 81230 10 81243 1 81253 10 81305 7 81656 3 81674 8 81725 7 82096 5 82145 8 82518 2 82565 8 82986 8 83406 8 83827 9 84247 6 84254 3 84668 2 84671 1 84674 3 85095 2 85515 3 85934 4 86354 4 86775 3 87195 3 87615 3 88036 2 97932 2 98351 4 98770 5 99190 6 99610 6 100030 6 100450 6 100871 4 101292 2 101712 1 123213 27 123627 43 124041 52 124455 61 124868 70 125282 77 125697 82 126110 90 126520 100 126935 105 127351 109 127768 113 128186 117 128604 120 129023 122 129441 125 129860 127 130279 129 130698 130 131117 133 131536 136 131955 138 132374 140 132794 140 133213 142 133632 143 134052 143 134471 144 134891 144 135310 146 135730 146 136150 146 136569 147 136989 147 137408 148 137828 148 138248 148 138668 148 139088 148 139508 148 139928 147 140348 147 140768 147 141188 147 141608 147 142028 146 142448 146 142868 146 143288 145 143708 144 144128 144 144549 141 144969 139 145389 139 145810 138 146230 137 146651 135 147071 134 147492 132 147912 131 148334 128 148755 125 149176 123 149597 121 150018 118 150440 113 150861 110 151283 105 151705 100 152128 94 152551 88 152974 80 153398 68 153821 60 154246 44 154671 25
3882,
3883,123194 25 123613 28 124031 31 124448 36 124867 37 125286 40 125705 41 126123 44 126540 48 126959 49 127378 50 127796 53 128216 54 128635 56 129054 58 129473 59 129892 60 130312 60 130731 62 131151 62 131570 63 131990 63 132409 65 132829 65 133248 66 133668 66 134088 66 134508 66 134927 67 135346 68 135766 68 136185 69 136604 69 137024 69 137443 69 137862 70 138281 71 138700 71 139119 72 139538 72 139957 72 140376 72 140795 73 141214 74 141633 75 142052 76 142470 78 142889 78 143308 79 143727 80 144146 80 144305 5 144565 81 144714 17 144984 82 145132 20 145403 82 145550 22 145822 83 145969 23 146240 84 146368 8 146388 24 146660 84 146787 9 146808 24 147079 84 147205 11 147227 25 147498 84 147624 13 147647 25 147918 84 148043 14 148067 26 148337 83 148461 16 148487 26 148756 84 148880 17 148906 28 149176 84 149299 18 149325 29 149595 85 149719 18 149744 30 150015 85 150138 18 150163 32 150434 85 150557 19 150582 33 150854 85 150977 19 151001 35 151274 84 151396 19 151420 36 151693 85 151816 60 152113 85 152235 61 152532 85 152655 61 152952 85 153074 62 153372 84 153494 62 153792 84 153913 63 154212 84 154332 64 154631 85 154752 64 155051 85 155171 65 155471 84 155591 65 155891 84 156010 65 156311 84 156430 65 156730 85 156849 66 157150 85 157269 65 157570 84 157688 66 157990 84 158108 66 158410 83 158528 65 158830 82 158947 66 159250 82 159367 65 159670 82 159786 66 160090 82 160206 65 160510 82 160626 64 160930 81 161046 64 161350 81 161465 63 161770 81 161885 63 162191 80 162305 62 162611 79 162725 62 163031 79 163145 61 163452 78 163566 58 163872 77 163986 58 164293 75 164406 57 164714 74 164826 55 165134 73 165247 45 165294 6 165555 71 165668 44 165976 68 166088 42 166397 67 166508 20 166530 19 166818 66 166929 19 166954 13 167239 64 167350 17 167376 2 167380 1 167660 63 167770 16 168081 61 168191 15 168503 58 168611 14 168924 56 169032 12 169347 50 169452 12 169769 47 169872 11 170192 43 170293 9 170617 37 170714 7 171059 2 171136 2
3884,
3885,
3886,
